ENSG00000232499	2	0	2
ENSG00000232265	1	1	1
ENSG00000163154	154	4	155
ENSG00000232995	62	0	63
ENSG00000236957	2	1	1
ENSG00000238087	0	0	0
ENSG00000227777	9	6	3
ENSG00000177173	6	0	6
ENSG00000277406	27	8	19
ENSG00000238022	0	0	0
ENSG00000231671	0	0	0
ENSG00000162729	419	3	416
ENSG00000143158	796	92	899
ENSG00000271092	42	0	42
ENSG00000238118	0	0	0
ENSG00000276118	0	0	0
ENSG00000232148	0	0	0
ENSG00000278811	56	278	1
ENSG00000000460	583	338	789
ENSG00000188859	43	4	47
ENSG00000275075	0	0	0
ENSG00000135862	10057	23	10034
ENSG00000232952	0	0	0
ENSG00000158473	204	0	204
ENSG00000227722	1	0	1
ENSG00000285922	0	0	0
ENSG00000275801	7	0	7
ENSG00000143198	2253	0	2253
ENSG00000143318	17	3	14
ENSG00000232188	0	0	0
ENSG00000232212	1	0	1
ENSG00000143621	10677	68	10639
ENSG00000241042	4	2	2
ENSG00000143155	2605	5	2600
ENSG00000260322	0	0	0
ENSG00000223495	0	0	0
ENSG00000143156	228	626	308
ENSG00000198771	1209	3	1214
ENSG00000225462	0	0	0
ENSG00000237756	1	1	0
ENSG00000116147	65	0	69
ENSG00000213064	3573	4	4146
ENSG00000203307	0	0	0
ENSG00000143179	1560	8	2109
ENSG00000271187	0	0	0
ENSG00000274562	0	0	0
ENSG00000143315	1131	9	1122
ENSG00000116199	7833	9	7824
ENSG00000231175	0	0	0
ENSG00000143185	27	8	19
ENSG00000235145	0	0	0
ENSG00000116260	4593	3	4590
ENSG00000272931	60	1	59
ENSG00000143190	1434	1	1526
ENSG00000225475	0	0	0
ENSG00000230898	0	0	0
ENSG00000232223	0	0	0
ENSG00000224698	0	0	0
ENSG00000287697	9	28	17
ENSG00000075945	1150	0	1307
ENSG00000235303	2	2	0
ENSG00000234810	1	0	1
ENSG00000232750	1	1	0
ENSG00000224468	15	15	0
ENSG00000235628	0	0	0
ENSG00000232551	0	0	0
ENSG00000092607	14	0	14
ENSG00000238270	0	0	0
ENSG00000285894	0	0	0
ENSG00000236025	0	0	0
ENSG00000230687	0	0	0
ENSG00000230704	0	0	0
ENSG00000283255	0	0	0
ENSG00000227741	22	258	12
ENSG00000237049	1	1	0
ENSG00000286754	0	0	0
ENSG00000232751	0	0	0
ENSG00000236364	31	586	1
ENSG00000117091	383	37	1429
ENSG00000235378	0	0	0
ENSG00000143171	39	0	39
ENSG00000275767	0	0	0
ENSG00000224718	0	0	0
ENSG00000047410	8333	77	8615
ENSG00000231992	2	0	2
ENSG00000018625	45	0	45
ENSG00000171806	301	1	359
ENSG00000287919	0	0	0
ENSG00000229914	1	0	1
ENSG00000233882	0	0	0
ENSG00000198358	11	26	13
ENSG00000229407	0	1	0
ENSG00000134216	7	0	21
ENSG00000230748	0	0	0
ENSG00000254154	5	0	5
ENSG00000162694	1031	4	1032
ENSG00000238108	0	0	0
ENSG00000214262	0	577	0
ENSG00000183853	2241	2	2239
ENSG00000215835	2	0	2
ENSG00000118197	1287	1	1288
ENSG00000135842	2138	2	2136
ENSG00000229258	0	0	0
ENSG00000287472	0	0	0
ENSG00000241318	0	0	0
ENSG00000228238	4	0	4
ENSG00000232393	0	0	0
ENSG00000121454	101	228	11
ENSG00000184155	0	0	0
ENSG00000058085	2814	4	2810
ENSG00000260088	5	2	5
ENSG00000287978	66	0	66
ENSG00000116815	639	2	637
ENSG00000232917	0	0	0
ENSG00000233057	2	0	2
ENSG00000237131	0	0	0
ENSG00000233946	0	0	0
ENSG00000143167	32	0	32
ENSG00000143184	80	0	80
ENSG00000231966	0	0	0
ENSG00000176320	2	0	2
ENSG00000260976	11	0	11
ENSG00000235215	0	0	0
ENSG00000223450	0	0	0
ENSG00000224691	2	2	0
ENSG00000286572	1	0	1
ENSG00000235101	1	0	1
ENSG00000228215	0	0	0
ENSG00000177807	178	5	173
ENSG00000233626	1	1	0
ENSG00000233691	2	0	2
ENSG00000283518	0	0	0
ENSG00000271527	0	0	0
ENSG00000143228	1065	10	1056
ENSG00000235827	1	0	1
ENSG00000231615	0	0	0
ENSG00000231714	0	0	0
ENSG00000174514	158	39	176
ENSG00000143178	129	0	129
ENSG00000224837	3	0	3
ENSG00000116833	120	0	120
ENSG00000227740	3	0	5
ENSG00000260990	1	4	1
ENSG00000000457	813	303	995
ENSG00000143507	736	2	734
ENSG00000285638	0	0	0
ENSG00000226520	1	0	1
ENSG00000284592	0	0	0
ENSG00000230987	0	0	0
ENSG00000232527	0	0	0
ENSG00000215833	0	0	0
ENSG00000228167	0	0	0
ENSG00000225325	0	0	0
ENSG00000223344	0	0	0
ENSG00000228191	0	0	0
ENSG00000229961	380	0	380
ENSG00000150732	0	0	0
ENSG00000157064	18	2	18
ENSG00000288139	0	0	0
ENSG00000226015	31	9	22
ENSG00000215808	513	1	522
ENSG00000059588	6982	7	6975
ENSG00000231512	0	0	0
ENSG00000237379	0	0	0
ENSG00000232959	0	157	0
ENSG00000122224	436	2	434
ENSG00000162782	344	1	343
ENSG00000238051	0	0	0
ENSG00000233196	0	0	0
ENSG00000229220	0	0	0
ENSG00000143653	1971	1	1970
ENSG00000135837	4156	10	4146
ENSG00000158711	4082	44	4096
ENSG00000227747	0	0	0
ENSG00000228081	0	0	0
ENSG00000228020	0	0	0
ENSG00000234975	16	0	16
ENSG00000162851	1082	2	1080
ENSG00000271427	13	0	13
ENSG00000261817	0	0	0
ENSG00000143353	904	1	1002
ENSG00000197965	6101	10	6091
ENSG00000143493	1446	3	1445
ENSG00000230777	0	2	0
ENSG00000179397	37	0	37
ENSG00000224540	0	0	0
ENSG00000117592	9792	4	9788
ENSG00000186197	131	0	131
ENSG00000229067	0	0	0
ENSG00000230231	0	1	0
ENSG00000227711	0	0	0
ENSG00000261182	0	0	0
ENSG00000228879	0	0	0
ENSG00000227925	4	0	4
ENSG00000162670	9	0	9
ENSG00000225712	0	0	0
ENSG00000162761	15	0	16
ENSG00000143199	191	0	191
ENSG00000179930	12	0	12
ENSG00000007908	155	0	155
ENSG00000092978	1252	5	1247
ENSG00000143499	1785	14	1771
ENSG00000188404	1953	3	1950
ENSG00000227735	0	0	0
ENSG00000243062	0	0	0
ENSG00000143196	165	1	164
ENSG00000228504	0	0	0
ENSG00000274702	0	0	0
ENSG00000226211	0	0	0
ENSG00000236942	3	4	0
ENSG00000287205	0	0	0
ENSG00000203697	960	2	958
ENSG00000116574	1292	2	1290
ENSG00000287929	3	2	3
ENSG00000186283	3952	8	3944
ENSG00000224896	0	0	0
ENSG00000226292	0	0	0
ENSG00000121481	1234	1	1234
ENSG00000227940	0	0	0
ENSG00000117139	5728	4	5724
ENSG00000143248	3447	7	3441
ENSG00000278455	0	0	0
ENSG00000224810	12	0	12
ENSG00000162814	72	0	111
ENSG00000225172	0	0	0
ENSG00000261642	0	0	0
ENSG00000228239	0	0	0
ENSG00000237283	0	0	0
ENSG00000116132	1886	7	1879
ENSG00000238042	12	0	12
ENSG00000271475	2	2	0
ENSG00000231877	13	10	13
ENSG00000116679	7546	10	7536
ENSG00000228536	6	3	3
ENSG00000230550	6	120	0
ENSG00000229242	0	0	0
ENSG00000253326	0	0	0
ENSG00000228470	9	1	8
ENSG00000152092	9	0	9
ENSG00000234984	0	0	0
ENSG00000231648	0	0	0
ENSG00000229983	3	0	3
ENSG00000215149	2	0	2
ENSG00000225122	0	0	0
ENSG00000225920	34	34	0
ENSG00000143476	1954	4	1952
ENSG00000121486	764	3	763
ENSG00000228437	0	0	0
ENSG00000214837	25	0	25
ENSG00000057252	3752	13	3739
ENSG00000225982	5	0	5
ENSG00000285718	0	0	0
ENSG00000234070	0	39	0
ENSG00000233620	0	2	0
ENSG00000237783	0	0	0
ENSG00000272906	3	5	11
ENSG00000233018	0	0	0
ENSG00000123685	70	0	70
ENSG00000224783	0	0	0
ENSG00000162852	2209	2	2208
ENSG00000232792	1	2	0
ENSG00000273004	9	1	8
ENSG00000143842	1534	0	1534
ENSG00000268062	8	8	0
ENSG00000237409	3	0	3
ENSG00000116962	2491	3	2488
ENSG00000288078	0	0	0
ENSG00000271399	0	0	0
ENSG00000229757	10	10	0
ENSG00000232679	4	0	4
ENSG00000159388	11352	16	11336
ENSG00000220749	9	0	9
ENSG00000181450	687	1	686
ENSG00000223519	35	151	6
ENSG00000120333	958	56	967
ENSG00000286285	19	0	19
ENSG00000225300	1	0	1
ENSG00000223842	6	6	0
ENSG00000162753	1	0	2
ENSG00000228247	0	0	0
ENSG00000231424	18	1	17
ENSG00000143355	29	0	29
ENSG00000287177	0	0	0
ENSG00000237193	0	0	0
ENSG00000223490	0	0	0
ENSG00000121644	4566	3	4563
ENSG00000174502	204	1	214
ENSG00000224286	0	0	0
ENSG00000158715	346	0	346
ENSG00000143195	53	0	53
ENSG00000162849	859	31	832
ENSG00000232824	0	0	0
ENSG00000273416	3	0	3
ENSG00000234142	0	0	1
ENSG00000282111	0	0	0
ENSG00000233410	0	0	0
ENSG00000067533	1561	12	1549
ENSG00000228955	3	4	0
ENSG00000270443	3	0	3
ENSG00000116209	4597	3	4596
ENSG00000224702	0	1	0
ENSG00000271811	0	0	0
ENSG00000224278	0	0	0
ENSG00000235492	0	0	0
ENSG00000287808	32	256	28
ENSG00000271588	0	0	0
ENSG00000229840	0	0	0
ENSG00000116161	4206	98	4209
ENSG00000226486	0	0	0
ENSG00000227687	1	11	1
ENSG00000231814	0	0	0
ENSG00000286210	12	0	12
ENSG00000287364	0	0	0
ENSG00000225063	1	1	0
ENSG00000260698	17	0	17
ENSG00000277007	21	0	21
ENSG00000229016	0	0	0
ENSG00000077157	2937	35	2949
ENSG00000152104	4743	18	4750
ENSG00000236975	3	0	3
ENSG00000215834	33	0	33
ENSG00000286541	0	0	0
ENSG00000117650	958	2	956
ENSG00000235021	2	0	2
ENSG00000203724	33	0	33
ENSG00000225006	0	0	0
ENSG00000287633	1	0	1
ENSG00000158764	69	15	82
ENSG00000223375	0	0	0
ENSG00000230714	0	0	0
ENSG00000261065	0	323	2
ENSG00000260855	135	0	136
ENSG00000188783	1472	0	1473
ENSG00000236206	0	0	0
ENSG00000168118	1518	3	1516
ENSG00000181101	0	0	0
ENSG00000173726	15590	19	15571
ENSG00000282852	0	0	0
ENSG00000152382	1015	44	976
ENSG00000143839	7	0	7
ENSG00000232100	0	0	0
ENSG00000261024	0	0	0
ENSG00000230547	0	2	0
ENSG00000229703	0	0	1
ENSG00000176754	0	0	0
ENSG00000232309	0	0	0
ENSG00000227953	64	4	179
ENSG00000232215	0	0	0
ENSG00000135829	12352	16	12588
ENSG00000228289	0	0	0
ENSG00000134717	2673	4	2669
ENSG00000232989	0	0	0
ENSG00000233537	0	0	0
ENSG00000116668	461	17	448
ENSG00000143756	2601	1	2600
ENSG00000278180	0	0	0
ENSG00000143702	1888	6	2184
ENSG00000232341	0	0	0
ENSG00000287676	11	0	11
ENSG00000236792	0	0	0
ENSG00000143207	2863	1	2862
ENSG00000270859	0	0	0
ENSG00000238224	0	0	0
ENSG00000286775	0	0	0
ENSG00000122176	2134	0	2134
ENSG00000229120	0	0	0
ENSG00000237492	0	0	0
ENSG00000230404	6	6	0
ENSG00000213036	0	0	0
ENSG00000227230	8	169	0
ENSG00000236230	0	0	0
ENSG00000026751	3511	6	3505
ENSG00000150681	137	0	190
ENSG00000116906	2481	2	2479
ENSG00000092969	355	3	362
ENSG00000157181	1557	7	1550
ENSG00000250762	0	0	0
ENSG00000236720	0	0	0
ENSG00000227421	0	0	0
ENSG00000227240	6	2	4
ENSG00000076258	217	20	197
ENSG00000286073	55	0	55
ENSG00000231084	29	29	0
ENSG00000232085	0	141	0
ENSG00000117697	1316	17	1300
ENSG00000279333	0	17	6
ENSG00000235083	0	0	0
ENSG00000162669	24	0	24
ENSG00000197067	0	0	0
ENSG00000229652	0	0	0
ENSG00000132681	11	0	11
ENSG00000225904	3	0	3
ENSG00000270920	0	0	0
ENSG00000281664	1	0	1
ENSG00000143641	2357	4	2848
ENSG00000227630	30	0	30
ENSG00000228830	0	2314	0
ENSG00000010932	278	11	269
ENSG00000282849	9	1	12
ENSG00000276520	0	0	0
ENSG00000226640	1	0	1
ENSG00000010072	1026	92	1015
ENSG00000135766	57	0	57
ENSG00000232626	0	0	0
ENSG00000232096	0	0	0
ENSG00000279261	0	0	0
ENSG00000213051	0	0	0
ENSG00000238054	0	0	0
ENSG00000163534	193	0	193
ENSG00000168243	321	1	320
ENSG00000281453	0	0	0
ENSG00000237469	0	0	0
ENSG00000224939	0	0	0
ENSG00000227613	0	0	0
ENSG00000116183	102	0	102
ENSG00000270106	1	0	1
ENSG00000232194	1	1	0
ENSG00000235152	0	0	0
ENSG00000231612	2	0	2
ENSG00000237980	4	0	5
ENSG00000271036	0	0	0
ENSG00000230849	2	0	2
ENSG00000170382	75	25	56
ENSG00000228664	3	0	4
ENSG00000226868	0	0	0
ENSG00000279401	0	0	0
ENSG00000272362	1	1	0
ENSG00000287450	0	0	1
ENSG00000237011	1	0	1
ENSG00000233583	1	3	0
ENSG00000066027	3699	6	3693
ENSG00000286263	0	0	0
ENSG00000227006	14	13	1
ENSG00000236372	0	0	0
ENSG00000224525	4	0	4
ENSG00000188770	0	0	0
ENSG00000173728	4	4	0
ENSG00000094975	3187	8	3179
ENSG00000225811	0	0	0
ENSG00000273093	0	0	0
ENSG00000162772	3730	2	3728
ENSG00000227818	0	0	0
ENSG00000135828	941	3	938
ENSG00000224227	0	0	0
ENSG00000286398	0	0	0
ENSG00000076356	1099	0	1099
ENSG00000215819	0	25	0
ENSG00000185523	0	0	2
ENSG00000236108	0	0	0
ENSG00000116711	760	4	756
ENSG00000231684	0	0	0
ENSG00000226750	0	0	0
ENSG00000285665	18	1	17
ENSG00000231022	0	0	0
ENSG00000224436	0	0	0
ENSG00000228208	0	0	0
ENSG00000273384	1	0	1
ENSG00000238061	2	0	2
ENSG00000234915	0	0	0
ENSG00000143845	373	3	809
ENSG00000235862	2	36	0
ENSG00000069812	68	0	68
ENSG00000227585	0	0	0
ENSG00000157060	0	0	0
ENSG00000237213	0	0	0
ENSG00000236439	29	0	29
ENSG00000224260	4	0	4
ENSG00000213045	1	1	0
ENSG00000287220	0	0	0
ENSG00000230063	0	0	0
ENSG00000235467	0	0	0
ENSG00000123684	3066	2	3064
ENSG00000117707	178	3	179
ENSG00000228044	5	3	2
ENSG00000225338	0	0	0
ENSG00000224407	0	494	1
ENSG00000232463	0	0	0
ENSG00000237457	0	0	0
ENSG00000225171	8	4	4
ENSG00000226843	0	0	0
ENSG00000235386	0	0	0
ENSG00000123836	1512	212	1508
ENSG00000213690	0	0	0
ENSG00000223982	0	0	0
ENSG00000229832	3	1	2
ENSG00000117691	1462	3	1459
ENSG00000225233	0	0	0
ENSG00000274895	2	0	2
ENSG00000237514	0	0	0
ENSG00000287856	0	0	0
ENSG00000228067	0	0	0
ENSG00000284299	0	0	0
ENSG00000226375	1	0	1
ENSG00000203705	620	1	619
ENSG00000224040	0	0	0
ENSG00000228686	18	18	0
ENSG00000279838	34	1	33
ENSG00000174175	537	0	537
ENSG00000236401	0	0	0
ENSG00000241475	1	0	1
ENSG00000215800	0	0	0
ENSG00000286421	0	0	0
ENSG00000270936	0	0	0
ENSG00000008118	23	1	22
ENSG00000171161	515	2	513
ENSG00000241505	0	0	0
ENSG00000224535	0	0	0
ENSG00000282097	0	0	0
ENSG00000261453	2	0	2
ENSG00000231020	0	0	0
ENSG00000270818	0	0	0
ENSG00000196878	4363	5	4358
ENSG00000133059	1628	8	1620
ENSG00000225561	0	0	0
ENSG00000224668	0	0	0
ENSG00000242529	0	0	0
ENSG00000074964	426	1	425
ENSG00000223847	0	0	0
ENSG00000277704	0	0	0
ENSG00000116918	2195	27	2190
ENSG00000274020	74	13	89
ENSG00000287445	18	0	18
ENSG00000259815	0	0	0
ENSG00000240963	0	0	0
ENSG00000226570	0	0	0
ENSG00000198929	108	2	106
ENSG00000272167	0	0	0
ENSG00000230628	4	0	4
ENSG00000162771	1	0	35
ENSG00000227579	1	0	1
ENSG00000176393	1582	30	2764
ENSG00000174606	2160	3	2157
ENSG00000179914	37	0	37
ENSG00000235750	2245	4	2241
ENSG00000284376	0	0	0
ENSG00000121446	24	19	5
ENSG00000226758	1	1	0
ENSG00000230199	0	0	0
ENSG00000236905	2	4	1
ENSG00000233304	0	0	0
ENSG00000288007	5	0	9
ENSG00000227887	0	0	0
ENSG00000116903	1296	2	1374
ENSG00000228255	0	0	0
ENSG00000226196	0	0	0
ENSG00000287354	0	54	1
ENSG00000233827	0	0	0
ENSG00000198797	1	0	1
ENSG00000271746	0	0	0
ENSG00000234233	0	0	0
ENSG00000151414	3632	1	3631
ENSG00000177614	1404	0	1404
ENSG00000223794	0	0	0
ENSG00000235182	0	3	0
ENSG00000213041	1	1	0
ENSG00000287157	0	0	0
ENSG00000233920	0	0	0
ENSG00000183831	14	0	14
ENSG00000225755	4	4	0
ENSG00000143858	119	44	123
ENSG00000197472	27	0	27
ENSG00000230184	0	0	0
ENSG00000234004	1	0	1
ENSG00000232436	0	0	0
ENSG00000231718	0	0	0
ENSG00000283952	0	0	0
ENSG00000230019	0	0	0
ENSG00000136643	2544	2	2542
ENSG00000232537	0	0	0
ENSG00000226036	0	1	0
ENSG00000285521	2	1	1
ENSG00000236317	1	0	1
ENSG00000176855	0	0	0
ENSG00000227728	0	0	0
ENSG00000133069	207	0	207
ENSG00000162877	10	1	9
ENSG00000233461	62	0	62
ENSG00000225401	3	0	3
ENSG00000228190	0	0	0
ENSG00000135747	2	0	2
ENSG00000227237	3	1	2
ENSG00000069248	3523	2	3521
ENSG00000232812	0	0	0
ENSG00000231666	2	0	2
ENSG00000226986	0	0	0
ENSG00000242042	0	0	0
ENSG00000234464	1	0	1
ENSG00000253148	0	0	0
ENSG00000227751	0	1380	0
ENSG00000090104	6635	15	6620
ENSG00000285280	26	59	20
ENSG00000232892	0	0	1
ENSG00000236950	0	0	0
ENSG00000236468	0	0	0
ENSG00000143322	2114	4	2110
ENSG00000185220	334	0	334
ENSG00000226003	0	0	0
ENSG00000230813	0	0	0
ENSG00000226862	6	0	7
ENSG00000236101	0	0	0
ENSG00000162769	1030	1	1030
ENSG00000133065	2492	0	2492
ENSG00000278684	0	0	0
ENSG00000236775	0	0	0
ENSG00000042781	26	2	26
ENSG00000234754	1	0	1
ENSG00000233084	1	0	1
ENSG00000227815	2	0	2
ENSG00000287046	14	0	14
ENSG00000223774	0	135	5
ENSG00000228863	28	1065	46
ENSG00000228646	0	0	0
ENSG00000229112	0	0	0
ENSG00000233332	12	0	12
ENSG00000231984	0	0	0
ENSG00000286213	0	0	0
ENSG00000226876	0	0	0
ENSG00000277462	268	0	268
ENSG00000225591	0	0	0
ENSG00000035687	3421	14	3407
ENSG00000213080	13	0	13
ENSG00000180287	136	0	136
ENSG00000226693	0	0	0
ENSG00000234678	157	1290	131
ENSG00000231272	0	0	0
ENSG00000223828	0	0	0
ENSG00000163431	297	14	423
ENSG00000230124	1070	8	1200
ENSG00000226723	0	0	0
ENSG00000272672	2	0	2
ENSG00000143473	6	8	22
ENSG00000228982	0	0	0
ENSG00000235096	0	0	0
ENSG00000237250	0	0	0
ENSG00000007341	397	288	526
ENSG00000286747	9	8	1
ENSG00000236069	0	0	0
ENSG00000236244	0	0	0
ENSG00000272865	7	5	2
ENSG00000117222	1796	1	1795
ENSG00000143324	7611	11	7600
ENSG00000229871	0	0	0
ENSG00000225222	0	0	0
ENSG00000118193	1087	2	1085
ENSG00000234116	0	0	0
ENSG00000231940	8	0	8
ENSG00000198842	2	0	2
ENSG00000286619	305	0	305
ENSG00000198756	1458	3	1455
ENSG00000259823	0	0	0
ENSG00000271558	0	0	0
ENSG00000227554	0	0	0
ENSG00000178596	0	0	0
ENSG00000135749	1013	22	1070
ENSG00000143786	142	2	164
ENSG00000224584	0	0	0
ENSG00000054282	871	35	1164
ENSG00000183780	414	0	416
ENSG00000229663	0	0	0
ENSG00000162702	1952	1	1951
ENSG00000251508	0	0	0
ENSG00000238272	0	1	0
ENSG00000228530	0	0	0
ENSG00000235060	0	0	0
ENSG00000143194	3	0	3
ENSG00000229531	0	0	0
ENSG00000271329	13	0	13
ENSG00000054267	3506	45	3466
ENSG00000261831	0	0	0
ENSG00000287921	3	5	0
ENSG00000177800	1	1	0
ENSG00000225620	1	0	1
ENSG00000232166	2	0	2
ENSG00000175137	898	1	897
ENSG00000134245	736	191	952
ENSG00000234041	77	0	77
ENSG00000227373	10	1	9
ENSG00000231905	0	0	0
ENSG00000228175	84	3	81
ENSG00000069275	20181	69	20112
ENSG00000143674	1563	4	1559
ENSG00000237317	0	0	0
ENSG00000187889	34	1	33
ENSG00000134375	2575	2	2573
ENSG00000097046	1144	4	1140
ENSG00000232113	0	0	0
ENSG00000282718	0	0	0
ENSG00000231378	0	0	0
ENSG00000235605	0	10	0
ENSG00000223525	0	0	0
ENSG00000224857	0	0	0
ENSG00000273367	17	1	17
ENSG00000230604	1	1	0
ENSG00000231605	0	0	0
ENSG00000236358	9	0	14
ENSG00000203737	3	0	3
ENSG00000238003	0	0	0
ENSG00000215873	0	0	0
ENSG00000287008	3	0	3
ENSG00000185420	1163	0	1167
ENSG00000076321	1220	1	1219
ENSG00000272175	0	0	4
ENSG00000231564	0	0	0
ENSG00000135778	2078	73	2084
ENSG00000213070	2	0	2
ENSG00000282265	0	0	0
ENSG00000250536	0	0	0
ENSG00000229747	0	0	0
ENSG00000117280	1693	2	1691
ENSG00000233985	0	0	0
ENSG00000232175	7	0	7
ENSG00000287423	10	5	5
ENSG00000286774	5	0	5
ENSG00000236719	6	1	5
ENSG00000136636	3784	8	3776
ENSG00000225486	0	0	0
ENSG00000227043	0	0	0
ENSG00000163874	326	6	320
ENSG00000285777	0	0	0
ENSG00000237249	0	0	0
ENSG00000286109	0	0	0
ENSG00000213068	0	0	0
ENSG00000054392	440	3	492
ENSG00000227994	0	0	0
ENSG00000286552	0	0	0
ENSG00000225711	0	0	0
ENSG00000122223	158	3	155
ENSG00000235869	0	0	0
ENSG00000188739	27	0	27
ENSG00000286666	0	0	0
ENSG00000135750	1185	4	1181
ENSG00000273198	0	0	0
ENSG00000203730	3	3	0
ENSG00000225719	0	0	0
ENSG00000273483	5	0	5
ENSG00000287987	0	0	1
ENSG00000203729	0	0	0
ENSG00000232809	0	0	0
ENSG00000284623	0	0	0
ENSG00000285981	0	0	0
ENSG00000261729	1	0	1
ENSG00000223869	0	0	0
ENSG00000229228	22	0	22
ENSG00000215796	1	1	0
ENSG00000185221	0	0	0
ENSG00000233047	0	0	0
ENSG00000143341	1784	0	1784
ENSG00000228309	0	0	0
ENSG00000229739	24	0	24
ENSG00000116703	3	3	0
ENSG00000273874	0	0	0
ENSG00000278791	0	19	0
ENSG00000278757	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000265141	0	0	0
ENSG00000221083	0	0	0
ENSG00000252404	0	0	0
ENSG00000222511	0	0	0
ENSG00000265392	0	0	0
ENSG00000243267	0	0	0
ENSG00000201725	0	0	0
ENSG00000274258	2	0	2
ENSG00000239149	2	0	2
ENSG00000252151	0	0	0
ENSG00000252969	0	0	0
ENSG00000252417	0	0	0
ENSG00000200975	0	0	0
ENSG00000201609	0	0	0
ENSG00000238482	0	0	0
ENSG00000252956	0	0	0
ENSG00000265606	0	0	0
ENSG00000284357	0	0	0
ENSG00000278034	1	0	1
ENSG00000207237	0	0	0
ENSG00000222784	0	0	0
ENSG00000266210	0	0	0
ENSG00000265961	0	0	0
ENSG00000251866	0	0	0
ENSG00000252691	0	0	0
ENSG00000264371	0	0	0
ENSG00000253005	0	0	0
ENSG00000238316	0	0	0
ENSG00000207941	0	0	0
ENSG00000264773	7	0	7
ENSG00000252448	8	8	0
ENSG00000200421	0	0	0
ENSG00000222282	2	3	0
ENSG00000199963	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000207466	0	0	0
ENSG00000252368	0	0	0
ENSG00000206779	0	0	0
ENSG00000265596	0	0	0
ENSG00000212541	13	11	2
ENSG00000200796	0	0	0
ENSG00000252190	0	0	0
ENSG00000264613	0	0	0
ENSG00000199240	0	0	0
ENSG00000277168	0	0	0
ENSG00000283724	0	0	0
ENSG00000284410	0	0	0
ENSG00000252018	0	0	0
ENSG00000206627	0	0	0
ENSG00000283414	0	0	0
ENSG00000207508	0	0	0
ENSG00000200171	0	0	0
ENSG00000207194	0	0	0
ENSG00000283477	0	0	0
ENSG00000264834	0	0	0
ENSG00000263675	10	0	10
ENSG00000266188	0	0	0
ENSG00000206981	0	0	0
ENSG00000200174	0	0	0
ENSG00000265822	2	2	0
ENSG00000265815	0	0	0
ENSG00000238653	0	0	0
ENSG00000212624	0	0	0
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000283690	0	0	0
ENSG00000199921	0	0	0
ENSG00000251825	0	0	0
ENSG00000201153	0	0	0
ENSG00000222624	0	0	0
ENSG00000223152	0	0	0
ENSG00000212308	0	0	0
ENSG00000279049	0	16	0
ENSG00000276081	0	0	0
ENSG00000239640	0	0	0
ENSG00000252338	0	0	0
ENSG00000251785	0	0	0
ENSG00000239319	0	0	0
ENSG00000222849	0	0	0
ENSG00000283749	0	0	0
ENSG00000251958	0	0	0
ENSG00000251767	0	0	0
ENSG00000243437	0	0	0
ENSG00000202263	0	0	0
ENSG00000199318	0	0	0
ENSG00000199666	0	0	0
ENSG00000200601	0	0	0
ENSG00000242482	0	0	0
ENSG00000212366	0	0	0
ENSG00000201620	0	0	0
ENSG00000206817	0	0	0
ENSG00000284247	0	0	0
ENSG00000200839	0	0	0
ENSG00000264963	0	0	0
ENSG00000264271	0	0	0
ENSG00000239504	0	0	0
ENSG00000284202	0	0	0
ENSG00000251720	0	0	0
ENSG00000274321	0	0	0
ENSG00000198974	0	0	0
ENSG00000212248	0	0	0
ENSG00000207962	0	0	0
ENSG00000276884	0	2	0
ENSG00000207234	1	0	1
ENSG00000202259	1	1	0
ENSG00000212459	0	0	0
ENSG00000278287	0	0	0
ENSG00000277565	0	0	0
ENSG00000263526	1	0	1
ENSG00000211575	0	0	0
ENSG00000275823	0	0	0
ENSG00000277689	0	0	0
ENSG00000274199	0	1	0
ENSG00000202254	0	0	0
ENSG00000244256	4	0	4
ENSG00000201491	0	0	0
ENSG00000199831	0	0	0
ENSG00000275455	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000283899	0	0	0
ENSG00000200800	0	0	0
ENSG00000207502	0	0	0
ENSG00000252530	0	0	0
ENSG00000200536	0	0	0
ENSG00000211543	0	0	0
ENSG00000252797	3	3	0
ENSG00000212266	1	1	0
ENSG00000222209	0	0	0
ENSG00000277141	1	0	1
ENSG00000215930	0	0	0
ENSG00000238761	0	0	0
ENSG00000201114	0	0	0
ENSG00000206679	1	1	0
ENSG00000264419	0	0	0
ENSG00000222069	0	0	0
ENSG00000274428	0	0	0
ENSG00000199879	6	0	6
ENSG00000274408	0	0	0
ENSG00000283676	0	0	0
ENSG00000252005	0	0	0
ENSG00000252510	0	0	0
ENSG00000207340	0	0	0
ENSG00000252830	0	0	0
ENSG00000274450	0	0	0
ENSG00000252135	1	0	1
ENSG00000278596	0	0	0
ENSG00000238825	0	0	0
ENSG00000201183	2	0	2
ENSG00000202408	0	0	1
ENSG00000252744	0	0	0
ENSG00000273768	6	0	6
ENSG00000242565	0	0	0
ENSG00000239984	0	0	0
ENSG00000283296	0	0	0
ENSG00000252717	0	0	0
ENSG00000194297	0	0	0
ENSG00000199565	0	0	0
ENSG00000277313	0	0	0
ENSG00000274940	1	1	0
